Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
10/27/2017,2570.260009765625,2581.070068359375,-16.9375528,71.15378960322408,11.835353954329893,9.800000190734863,94.91999816894531,1.16,4.1,100.7
10/30/2017,2577.75,2572.830078,-16.58437296,61.35918311715858,11.905690697547401,10.5,94.48999786376953,1.16,4.1,100.7
10/31/2017,2575.989990234375,2575.260009765625,-16.3125101,63.08808672125129,11.493865413347587,10.180000305175781,94.55000305175781,1.07,4.1,100.7
11/1/2017,2583.209961,2579.360107421875,-16.2406879,66.04586241865113,11.63573077444776,10.199999809265137,94.81999969482422,1.16,4.2,98.5
11/2/2017,2579.459961,2579.850098,-16.03842543,66.41693607699344,11.871763258192562,9.930000305175781,94.69000244140625,1.16,4.2,98.5
11/3/2017,2581.929931640625,2587.840087890625,-16.33456174,72.14466590258824,11.855916050018093,9.140000343322754,94.94000244140625,1.16,4.2,98.5
11/6/2017,2587.469970703125,2591.129883,-16.64286229,74.23253998445705,11.560491382382873,9.399999618530273,94.72000122070312,1.16,4.2,98.5
11/7/2017,2592.110107421875,2590.639892578125,-16.65565852,73.28848308707596,11.63973641756981,9.890000343322754,94.91000366210938,1.16,4.2,98.5
11/8/2017,2588.709961,2594.379883,-16.77422279,75.97894515787729,11.554751757163038,9.779999732971191,94.87000274658203,1.16,4.2,98.5
11/9/2017,2584,2584.620117,-15.89739898,58.298208418944384,12.732969823615678,10.5,94.44000244140625,1.16,4.2,98.5
11/10/2017,2580.179931640625,2582.300048828125,-14.84418514,54.80036890492989,12.469904038223486,11.289999961853027,94.38999938964844,1.16,4.2,98.5
11/13/2017,2576.530029296875,2584.840087890625,-14.0524773,57.984846151670396,12.52062029553788,11.5,94.48999786376953,1.16,4.2,98.5
11/14/2017,2577.75,2578.870117,-12.79581421,48.68315911109145,12.932006652776247,11.59000015258789,93.83000183105469,1.16,4.2,98.5
11/15/2017,2569.449951171875,2564.620117,-10.52867573,33.765254808707994,13.538303750122585,13.130000114440918,93.80999755859375,1.16,4.2,98.5
11/16/2017,2572.949951171875,2585.639892578125,-10.30923392,56.468701701090716,14.390565675337044,11.760000228881836,93.93000030517578,1.16,4.2,98.5
11/17/2017,2582.939941,2578.850098,-9.478186368,50.07172231997996,13.935509226429039,11.430000305175781,93.66000366210938,1.16,4.2,98.5
11/20/2017,2579.489990234375,2582.139892578125,-8.981501,53.04547389701817,13.397251591951965,10.649999618530273,94.08000183105469,1.16,4.2,98.5
11/21/2017,2589.169922,2599.030029296875,-9.837368088,65.29172950041415,13.801022823107184,9.729999542236328,93.94999694824219,1.16,4.2,98.5
11/22/2017,2600.310059,2597.080078,-10.24026081,63.09947933296588,13.22308983,9.880000114440918,93.22000122070312,1.16,4.2,98.5
11/24/2017,2600.419922,2602.419922,-10.86518981,66.63884723221099,12.787860758508236,9.670000076293945,92.76000213623047,1.16,4.2,98.5
11/27/2017,2602.659912109375,2601.419922,-11.15121464,65.28574400815302,12.412998913034432,9.869999885559082,92.90000153,1.16,4.2,98.5
11/28/2017,2605.939941,2627.040039,-13.29199883,78.30698521733338,13.402786100049829,10.029999732971191,93.26000213623047,1.16,4.2,98.5
11/29/2017,2627.820068359375,2626.070068359375,-14.74039905,77.04454211838788,13.48614596567127,10.699999809265137,93.26000213623047,1.16,4.2,98.5
11/30/2017,2633.929931640625,2647.580078,-17.42310201,83.74853694621211,14.784987102051891,11.279999732971191,93.01000213623047,1.07,4.2,98.5
12/1/2017,2645.100098,2642.219970703125,-18.89879403,77.26087618825989,16.95035214163747,11.430000305175781,92.90000153,1.16,4.1,95.9
12/4/2017,2657.189941,2639.439941,-19.61782339,73.83782355872941,17.608177853618724,11.680000305175781,93.19000244140625,1.16,4.1,95.9
12/5/2017,2639.780029296875,2629.570068359375,-19.17026025,62.495262084508965,17.84973588,11.329999923706055,93.37999725341797,1.16,4.1,95.9
12/6/2017,2626.239990234375,2629.27002,-18.57720534,62.16031689120511,17.264748468569845,11.020000457763672,93.61000061035156,1.16,4.1,95.9
12/7/2017,2628.379883,2636.97998,-18.51589476,67.34873346236523,17.064406502064855,10.15999984741211,93.80000305175781,1.16,4.1,95.9
12/8/2017,2646.209961,2651.5,-19.41514421,74.84406357659587,16.893371885845937,9.579999923706055,93.90000153,1.16,4.1,95.9
12/11/2017,2652.189941,2659.989990234375,-20.57569336,78.21759297285942,16.319567281276584,9.340000153,93.87000274658203,1.16,4.1,95.9
12/12/2017,2661.72998,2664.110107421875,-21.57914499,79.73903178321177,15.863879718774685,9.920000076293945,94.09999847,1.17,4.1,95.9
12/13/2017,2667.590087890625,2662.850098,-22.01889526,77.8209919,15.37573010716578,10.180000305175781,93.43000030517578,1.17,4.1,95.9
12/14/2017,2665.870117,2652.010009765625,-21.24776501,62.82079662374477,15.426040679868224,10.489999771118164,93.48999786376953,1.41,4.1,95.9
12/15/2017,2660.629883,2675.810059,-22.30004275,75.01913308262436,16.297028706082994,9.420000076293945,93.93000030517578,1.41,4.1,95.9
12/18/2017,2685.919922,2690.159912109375,-24.015063,79.66147834321232,16.501520377746708,9.529999732971191,93.69999694824219,1.42,4.1,95.9
12/19/2017,2692.709961,2681.469970703125,-24.3918492,70.50614451,16.301408291613015,10.029999732971191,93.47000122070312,1.42,4.1,95.9
12/20/2017,2688.179931640625,2679.25,-24.23199059,68.19587713621289,16.201300723908513,9.720000267028809,93.34999847,1.42,4.1,95.9
12/21/2017,2683.02002,2684.570068359375,-24.25499012,70.83809735,16.000485856352547,9.619999885559082,93.27999877929688,1.42,4.1,95.9
12/22/2017,2684.219970703125,2683.340087890625,-23.89848146,69.30220232372041,15.373323641166651,9.899999618530273,93.34999847,1.42,4.1,95.9
12/26/2017,2679.090087890625,2680.5,-23.12025846,65.51748593568952,14.659523877735106,10.25,93.26000213623047,1.42,4.1,95.9
12/27/2017,2682.100098,2682.620117,-22.41618702,67.06665270346592,14.093127919950456,10.470000267028809,93.02999877929688,1.42,4.1,95.9
12/28/2017,2686.100098,2687.540039,-22.00158137,70.60295347827014,13.446461277230782,10.180000305175781,92.59999847,1.42,4.1,95.9
12/29/2017,2689.149902,2673.610107421875,-20.314798,52.26774754,13.808143312116083,11.039999961853027,92.12000274658203,1.33,4.1,95.9
1/2/2018,2683.72998,2695.810059,-20.53267268,67.69488034246599,14.413260586697078,9.770000457763672,91.84999847,1.42,4,95.7
1/3/2018,2697.850098,2713.060059,-21.84545002,74.95286871657213,14.709460444343716,9.149999618530273,92.16000366210938,1.42,4,95.7
1/4/2018,2719.310059,2723.989990234375,-23.49693166,78.48657692462277,14.818069017515594,9.220000267028809,91.84999847,1.42,4,95.7
1/5/2018,2731.330078,2743.149902,-26.05148226,83.26275610724704,15.149632726085908,9.220000267028809,91.94999694824219,1.42,4,95.7
1/8/2018,2742.669922,2747.709961,-28.11979317,84.22454092,14.846795539177986,9.520000457763672,92.33000183105469,1.42,4,95.7
1/9/2018,2751.149902,2751.290039,-29.70540147,85.00510300031513,14.602733832138487,10.079999923706055,92.52999877929688,1.42,4,95.7
1/10/2018,2745.550048828125,2748.22998,-30.36505685,81.04994957707312,14.647537163325024,9.819999694824219,92.33000183105469,1.42,4,95.7
1/11/2018,2752.969970703125,2767.560059,-32.07784086,85.84901591281022,14.982004374873238,9.880000114440918,91.84999847,1.42,4,95.7
1/12/2018,2770.179931640625,2786.239990234375,-34.54434321,88.96507312438465,15.36114970970372,10.15999984741211,90.97000122070312,1.42,4,95.7
1/16/2018,2798.959961,2776.419922,-35.29975307,78.48226910803072,17.04250662218024,11.65999984741211,90.38999938964844,1.42,4,95.7
1/17/2018,2784.989990234375,2802.560059,-37.57457508,84.20031469722184,18.012335948274508,11.90999984741211,90.54000091552734,1.42,4,95.7
1/18/2018,2802.399902,2798.030029296875,-38.5672729,79.95195489,17.673599061344184,12.220000267028809,90.5,1.42,4,95.7
1/19/2018,2802.600098,2810.300048828125,-39.88431949,82.68269317110145,17.28977404468567,11.270000457763672,90.56999969482422,1.42,4,95.7
1/22/2018,2809.159912109375,2832.969970703125,-42.27009826,86.57964285031883,17.83406962073491,11.029999732971191,90.40000153,1.42,4,95.7
1/23/2018,2835.050048828125,2839.129883,-44.14897663,87.46409156697723,17.392343386664557,11.100000381469727,90.12000274658203,1.42,4,95.7
1/24/2018,2845.419922,2837.540039,-44.99108495,85.78054467625644,18.16145543828673,11.470000267028809,89.20999908447266,1.42,4,95.7
1/25/2018,2846.239990234375,2839.25,-45.27454465,86.11229068,18.122788420373393,11.579999923706055,89.38999938964844,1.42,4,95.7
1/26/2018,2847.47998,2872.870117,-47.6626259,90.91877922,19.22974047516815,11.079999923706055,89.06999969482422,1.42,4,95.7
1/29/2018,2867.22998,2853.530029296875,-47.44766687,73.93435880853778,19.384054492566854,13.84000015258789,89.30999755859375,1.42,4,95.7
1/30/2018,2832.739990234375,2822.429931640625,-44.25761805,54.90382556316332,20.51805129778529,14.789999961853027,89.19000244140625,1.42,4,95.7
1/31/2018,2832.409912109375,2823.810059,-41.36402733,55.490453854894916,20.925331255309555,13.539999961853027,89.12999725341797,1.34,4,95.7
2/1/2018,2816.449951171875,2821.97998,-38.47959501,54.407571827697545,21.092094006046374,13.470000267028809,88.66999816894531,1.42,4.1,99.7
2/2/2018,2808.919922,2762.129883,-31.00683147,31.333785239904998,24.014802274587705,17.309999465942383,89.19999694824219,1.42,4.1,99.7
2/5/2018,2741.060059,2648.939941,-15.76935096,16.273532837796864,31.243742876626083,37.31999969482422,89.55000305175781,1.42,4.1,99.7
2/6/2018,2614.780029296875,2695.139892578125,-7.336912462,31.727697230396927,36.72418772,29.979999542236328,89.58999633789062,1.42,4.1,99.7
2/7/2018,2690.949951171875,2681.659912109375,0.42863650816889276,29.871454426580172,37.411020294849145,27.729999542236328,90.26000213623047,1.42,4.1,99.7
2/8/2018,2685.010009765625,2581,14.537721864129253,19.86009976467706,42.21808748360992,33.459999084472656,90.23000336,1.42,4.1,99.7
2/9/2018,2601.780029296875,2619.550048828125,22.35095895314589,30.197757429194098,46.77250841111993,29.059999465942383,90.44000244140625,1.42,4.1,99.7
2/12/2018,2636.75,2656,25.310040807432415,38.80926075901758,47.22161913845065,25.610000610351562,90.20999908447266,1.42,4.1,99.7
2/13/2018,2646.27002,2662.939941,26.78636270864081,40.423946784322084,46.11721846896311,24.969999313354492,89.69999694824219,1.42,4.1,99.7
2/14/2018,2651.209961,2698.629883,24.79070661924652,48.48953097736879,46.62527289751932,19.260000228881836,89.12000274658203,1.42,4.1,99.7
2/15/2018,2713.459961,2731.199951171875,20.346461134566198,54.91645155881642,46.27274921957151,19.12999916,88.58999633789062,1.42,4.1,99.7
2/16/2018,2727.139892578125,2732.219970703125,16.551264839123178,55.11880452264133,45.06111102196819,19.459999084472656,89.09999847,1.42,4.1,99.7
2/20/2018,2722.989990234375,2716.260009765625,14.662361322446941,50.98715476123126,44.045323655443674,20.600000381469727,89.72000122070312,1.42,4.1,99.7
2/21/2018,2720.530029296875,2701.330078,14.206350420914077,47.17062021125874,44.21779774701913,20.020000457763672,90.08000183105469,1.42,4.1,99.7
2/22/2018,2710.419922,2703.959961,13.47738996975886,47.96230618,43.451525781830256,18.719999313354492,89.75,1.42,4.1,99.7
2/23/2018,2715.800048828125,2747.300048828125,9.295349670943779,59.502372675904816,43.476420285137024,16.489999771118164,89.87999725341797,1.42,4.1,99.7
2/26/2018,2757.370117,2779.600098,3.3362503887633466,65.98839820296888,42.75237910405581,15.800000190734863,89.81999969482422,1.42,4.1,99.7
2/27/2018,2780.449951171875,2744.280029296875,1.4469757731158097,54.89535009194613,42.90791857095361,18.59000015258789,90.36000061035156,1.42,4.1,99.7
2/28/2018,2753.780029296875,2713.830078,2.3793410449593466,47.03072607013091,43.27020871,19.850000381469727,90.61000061035156,1.35,4.1,99.7
3/1/2018,2715.219970703125,2677.669922,5.9672825280845245,39.31328464614147,45.268050244215104,22.469999313354492,90.31999969482422,1.42,4,101.4
3/2/2018,2658.889892578125,2691.25,7.627033497449702,43.34205362205952,45.529613201101526,19.59000015258789,89.94000244140625,1.42,4,101.4
3/5/2018,2681.060059,2720.939941,6.472062053605441,51.469409653832514,46.01607567892463,18.729999542236328,90.08000183105469,1.42,4,101.4
3/6/2018,2730.179931640625,2728.120117,4.920636648629625,53.33721971498378,44.216360870385365,18.360000610351562,89.62000274658203,1.42,4,101.4
3/7/2018,2710.179931640625,2726.800048828125,3.7543613811076284,52.90527776,43.119485624063195,17.760000228881836,89.63999938964844,1.42,4,101.4
3/8/2018,2732.75,2738.969970703125,1.8270082284202545,56.640516689239696,41.310954424353326,16.540000915527344,90.12000274658203,1.42,4,101.4
3/9/2018,2752.909912109375,2786.570068359375,-3.501005687,68.06973697520635,41.76017894091738,14.640000343322754,90.08999633789062,1.42,4,101.4
3/12/2018,2790.540039,2783.02002,-7.352283285,66.5599357,40.04302121,15.779999732971191,89.90000153,1.42,4,101.4
3/13/2018,2792.310059,2765.310059,-8.873118897,59.02417921515986,40.26994617346639,16.350000381469727,89.66000366210938,1.42,4,101.4
3/14/2018,2774.060059,2749.47998,-8.700740351,52.852633431841674,39.73139463317415,17.229999542236328,89.69999694824219,1.42,4,101.4
3/15/2018,2754.27002,2747.330078,-8.295030017,52.00060135277946,38.43344205892957,16.59000015258789,90.13999938964844,1.43,4,101.4
3/16/2018,2750.570068359375,2752.010009765625,-8.255963419,53.86850936953295,36.72534045,15.800000190734863,90.23000336,1.43,4,101.4
3/19/2018,2741.379883,2712.919922,-5.012973023,39.17553625609144,38.203524837323194,19.020000457763672,89.90000153,1.43,4,101.4
3/20/2018,2715.050048828125,2716.939941,-2.735726002,41.08244055336953,36.486838911442966,18.200000762939453,90.37000274658203,1.44,4,101.4
3/21/2018,2714.989990234375,2711.929931640625,-0.520722845,39.31023315793893,35.97705424031311,17.860000610351562,89.77999877929688,1.44,4,101.4
3/22/2018,2691.360107421875,2643.689941,6.664258596736545,23.42734075369988,38.43153920529075,23.34000015258789,89.86000061035156,1.68,4,101.4
3/23/2018,2646.709961,2588.260009765625,16.63933252286006,16.992535005133718,40.813574211832474,24.87000084,89.44000244140625,1.68,4,101.4
3/26/2018,2619.350098,2658.550048828125,18.657756756029812,40.78899000394249,43.11975446,21.030000686645508,89.02999877929688,1.68,4,101.4
3/27/2018,2667.570068359375,2612.620117,23.690445425645066,33.539580116902584,45.65833714725606,22.5,89.37000274658203,1.68,4,101.4
3/28/2018,2611.300048828125,2605,27.971331134168395,32.43600765107328,45.22487333316634,22.87000084,90.05999755859375,1.68,4,101.4
3/29/2018,2614.409912109375,2640.870117,28.145105960542423,42.679984455385814,45.856672977895535,19.969999313354492,90.15000153,1.68,4,101.4
4/2/2018,2633.449951171875,2581.879883,32.66628606285212,33.14420630268373,48.80048693,23.62000084,90.05000305175781,1.68,4,98.8
4/3/2018,2592.169922,2614.449951171875,33.23807372616011,41.47455307108489,48.43258803443224,21.100000381469727,90.19999694824219,1.69,4,98.8
4/4/2018,2584.040039,2644.689941,30.894967133404407,48.36684378769755,50.41954603,20.059999465942383,90.13999938964844,1.69,4,98.8
4/5/2018,2657.360107421875,2662.840087890625,27.259245529119198,52.260379858658474,48.77458822388546,18.940000534057617,90.45999908447266,1.69,4,98.8
4/6/2018,2645.820068359375,2604.469970703125,28.75640466859204,40.83426450159587,50.75997966213471,21.489999771118164,90.11000061035156,1.69,4,98.8
4/9/2018,2617.179931640625,2613.159912109375,28.908469583993337,42.975962332336636,50.63998669519652,21.770000457763672,89.83999633789062,1.69,4,98.8
4/10/2018,2638.409912109375,2656.870117,25.211313547559712,52.876134356883014,50.757847578575344,20.469999313354492,89.58999633789062,1.69,4,98.8
4/11/2018,2643.889892578125,2642.189941,23.198441062276743,49.54292395089834,48.716567868721754,20.239999771118164,89.56999969482422,1.69,4,98.8
4/12/2018,2653.830078,2663.989990234375,19.61799928196524,54.46166844467339,47.56038654216127,18.489999771118164,89.75,1.69,4,98.8
4/13/2018,2676.899902,2656.300048828125,17.202685528864095,52.383226493348026,46.67821328468546,17.40999984741211,89.80000305175781,1.69,4,98.8
4/16/2018,2670.100098,2677.840087890625,13.396009979096561,57.61158648516626,45.50047957908293,16.559999465942383,89.43000030517578,1.69,4,98.8
4/17/2018,2692.739990234375,2706.389892578125,7.983433491,63.706156158615514,44.786159609148434,15.25,89.51999664,1.69,4,98.8
4/18/2018,2710.110107421875,2708.639892578125,3.4723444076812484,64.17455388078031,42.57715588148604,15.600000381469727,89.62000274658203,1.69,4,98.8
4/19/2018,2701.159912109375,2693.129883,1.1357102137162656,58.20028980816846,41.44592976383525,15.960000038146973,89.94000244140625,1.69,4,98.8
4/20/2018,2692.560059,2670.139892578125,1.1260306763006156,50.206445989523324,40.86620863673095,16.87999916,90.31999969482422,1.7,4,98.8
4/23/2018,2675.399902,2670.290039,1.0936372373921586,50.25793074415087,39.72363068,16.34000015258789,90.94000244140625,1.7,4,98.8
4/24/2018,2680.800048828125,2634.560059,3.9060495122512293,39.14462670970426,41.61694137554863,18.020000457763672,90.76999664,1.7,4,98.8
4/25/2018,2634.919922,2639.399902,5.678908636289179,41.17758248291942,40.975026059661225,17.84000015258789,91.16999816894531,1.7,4,98.8
4/26/2018,2651.649902,2666.939941,4.806257726930653,51.75865169191884,40.69681549289971,16.239999771118164,91.55999755859375,1.7,4,98.8
4/27/2018,2675.469970703125,2669.909912109375,3.830863964341461,52.814807369740436,39.099906378451514,15.40999984741211,91.54000091552734,1.7,4,98.8
4/30/2018,2682.510009765625,2648.050048828125,4.766816760084112,44.53447096698081,38.794918646062115,15.930000305175781,91.83999633789062,1.69,4,98.8
5/1/2018,2642.959961,2654.800048828125,4.907328873442566,47.46883218902056,38.156717844334466,15.489999771118164,92.44999694824219,1.7,3.8,98
5/2/2018,2654.239990234375,2635.669922,6.487542749133354,40.46780107628661,37.51482128514093,15.970000267028809,92.51000213623047,1.7,3.8,98
5/3/2018,2628.080078,2629.72998,8.125511422,38.4367878,37.87231800696122,15.899999618530273,92.41000366210938,1.7,3.8,98
5/4/2018,2621.449951171875,2663.419922,6.628705097230068,53.65785988756581,39.13928552655328,14.770000457763672,92.56999969482422,1.7,3.8,98
5/7/2018,2680.340087890625,2672.629883,4.645755051748438,57.01053485537484,37.76720625903162,14.75,92.75,1.7,3.8,98
5/8/2018,2670.260009765625,2671.919922,3.0958536942998762,56.64602491377582,36.57955843472579,14.710000038146973,93.12000274658203,1.7,3.8,98
5/9/2018,2678.120117,2697.790039,-0.217449922,65.83133999166141,36.06316837912038,13.420000076293945,93.04000091552734,1.7,3.8,98
5/10/2018,2705.02002,2723.070068359375,-4.827505521,72.41986998470786,35.51008980628142,13.229999542236328,92.65000153,1.7,3.8,98
5/11/2018,2722.699951171875,2727.719970703125,-8.755290515,73.50417674112491,34.07438026654703,12.649999618530273,92.54000091552734,1.7,3.8,98
5/14/2018,2738.469970703125,2730.129883,-11.92508325,74.11279681,32.82836217273117,12.930000305175781,92.58999633789062,1.7,3.8,98
5/15/2018,2718.590087890625,2711.449951171875,-12.78250372,61.48180526481367,32.499191353473584,14.630000114440918,93.22000122070312,1.7,3.8,98
5/16/2018,2712.620117,2722.459961,-14.18689371,65.48257008,31.342824727779043,13.420000076293945,93.38999938964844,1.7,3.8,98
5/17/2018,2719.709961,2720.129883,-14.93965008,63.86279139144696,30.57546964119661,13.430000305175781,93.47000122070312,1.7,3.8,98
5/18/2018,2717.350098,2712.969970703125,-14.78800296,58.713439171463484,29.17364689338792,13.420000076293945,93.63999938964844,1.7,3.8,98
5/21/2018,2735.389892578125,2733.010009765625,-16.09930246,67.24332616130543,28.962670022654855,13.079999923706055,93.68000030517578,1.7,3.8,98
5/22/2018,2738.340087890625,2724.439941,-16.25955385,61.02236832598827,28.348201265456293,13.220000267028809,93.61000061035156,1.7,3.8,98
5/23/2018,2713.97998,2733.290039,-16.90580357,64.89245117566087,28.022618250959415,12.579999923706055,94.01000213623047,1.7,3.8,98
5/24/2018,2730.939941,2727.760009765625,-16.77832391,60.55735265248821,27.871728108033743,12.529999732971191,93.77999877929688,1.7,3.8,98
5/25/2018,2723.600098,2721.330078,-15.97431169,55.57629872466067,26.793034638263475,13.220000267028809,94.19000244140625,1.7,3.8,98
5/29/2018,2705.110107421875,2689.860107421875,-12.65191914,37.948810875611386,28.059247844905368,17.020000457763672,94.83000183105469,1.7,3.8,98
5/30/2018,2702.429931640625,2724.010009765625,-12.62893235,55.58694049023925,28.87501446089427,14.93999958,94.15000153,1.7,3.8,98
5/31/2018,2720.97998,2705.27002,-10.9720753,47.10827628488012,28.478947579758966,15.430000305175781,93.98999786376953,1.7,3.8,98
6/1/2018,2718.699951171875,2734.620117,-11.89024836,58.537118604915726,28.706159331874396,13.460000038146973,94.19000244140625,1.7,4,98.2
6/4/2018,2741.669922,2746.870117,-13.4513213,62.445125164178606,27.69427615973158,12.739999771118164,94.01999664,1.7,4,98.2
6/5/2018,2748.459961,2748.800048828125,-14.67504738,63.07773778386148,26.651834838054324,12.399999618530273,93.88999938964844,1.7,4,98.2
6/6/2018,2753.25,2772.350098,-17.34520651,70.15599616,26.457413181095088,11.640000343322754,93.66000366210938,1.7,4,98.2
6/7/2018,2774.840087890625,2770.370117,-19.08159819,68.87509007444514,25.977597256329368,12.130000114440918,93.40000153,1.7,4,98.2
6/8/2018,2765.840087890625,2779.030029296875,-20.91538411,71.50101536973453,25.250612072841555,12.180000305175781,93.55000305175781,1.7,4,98.2
6/11/2018,2780.179931640625,2782,-22.35067975,72.42173579793649,24.24556347054037,12.350000381469727,93.58000183105469,1.7,4,98.2
6/12/2018,2785.600098,2786.850098,-23.60739291,74.00424777437063,23.30088176059106,12.34000015258789,93.80000305175781,1.7,4,98.2
6/13/2018,2787.939941,2775.629883,-23.42790724,64.17452368204789,22.837966517647057,12.93999958,93.70999908447266,1.7,4,98.2
6/14/2018,2783.209961,2782.489990234375,-23.56754491,67.24392830337405,22.16598146504727,12.119999885559082,94.76999664,1.9,4,98.2
6/15/2018,2777.780029296875,2779.659912109375,-23.18261041,64.60898950137832,22.08841694075818,11.979999542236328,94.79000091552734,1.9,4,98.2
6/18/2018,2765.790039,2773.75,-22.14538827,59.03510106333028,22.120658225123666,12.31000042,94.75,1.9,4,98.2
6/19/2018,2752.010009765625,2762.590087890625,-20.19013136,49.69402051272148,22.72347254,13.350000381469727,95.08999633789062,1.91,4,98.2
6/20/2018,2769.72998,2767.320068359375,-18.80546832,53.307151102128195,21.97679732245994,12.789999961853027,95.05999755859375,1.92,4,98.2
6/21/2018,2769.280029296875,2749.760009765625,-16.10550864,40.76513278976117,22.184892993623517,14.640000343322754,94.87000274658203,1.92,4,98.2
6/22/2018,2760.790039,2754.879883,-14.21503998,45.109812910358606,21.629537216177194,13.770000457763672,94.51999664,1.92,4,98.2
6/25/2018,2742.939941,2717.070068359375,-9.555741265,27.76004144996375,24.099567481985964,17.329999923706055,94.27999877929688,1.92,4,98.2
6/26/2018,2722.120117,2723.060059,-6.274230199,32.50532040171879,23.614585122781612,15.920000076293945,94.68000030517578,1.92,4,98.2
6/27/2018,2728.449951171875,2699.629883,-1.762670696,25.072162050642987,25.264272262448998,17.90999984741211,95.29000091552734,1.91,4,98.2
6/28/2018,2698.689941,2716.310059,0.46150202345916114,36.92102196943578,25.77040265,16.850000381469727,95.38999938964844,1.91,4,98.2
6/29/2018,2727.129883,2718.370117,2.0344930463156743,38.311187860194835,25.854656113731533,16.09000015258789,94.62999725341797,1.91,4,98.2
7/2/2018,2704.949951171875,2726.709961,2.5784216334959638,44.06903991740372,26.030042005161423,15.600000381469727,94.87000274658203,1.91,3.8,97.9
7/3/2018,2733.27002,2713.219970703125,4.0513173642739275,37.53102191655274,25.986479434480252,16.139999389648438,94.58999633789062,1.91,3.8,97.9
7/5/2018,2724.189941,2736.610107421875,3.2932467898635878,51.82881187574704,25.88816714786559,14.970000267028809,94.47000122070312,1.91,3.8,97.9
7/6/2018,2737.679931640625,2759.820068359375,0.8102801192876541,61.83117939677916,26.24543325002698,13.369999885559082,94.04000091552734,1.91,3.8,97.9
7/9/2018,2775.620117,2784.169922,-3.086736557,69.49797623461328,26.144319016766126,12.68999958,94.08000183105469,1.91,3.8,97.9
7/10/2018,2788.560059,2793.840087890625,-6.87618752,72.06884329380802,25.09187881913997,12.640000343322754,94.11000061035156,1.91,3.8,97.9
7/11/2018,2779.820068359375,2774.02002,-8.185681397,60.09097944788987,24.947463786299615,13.630000114440918,94.72000122070312,1.91,3.8,97.9
7/12/2018,2783.139892578125,2798.290039,-11.05442395,67.68042919661417,24.965498599554998,12.579999923706055,94.80999755859375,1.91,3.8,97.9
7/13/2018,2796.929931640625,2801.310059,-13.41695117,68.53942955669191,24.099397834631425,12.180000305175781,94.75,1.91,3.8,97.9
7/16/2018,2797.360107421875,2798.429931640625,-14.88528059,66.59183509592884,22.94373841898811,12.829999923706055,94.51000213623047,1.91,3.8,97.9
7/17/2018,2789.340087890625,2809.550048828125,-16.75312318,70.34579761129271,23.087039329908603,12.06000042,94.97000122070312,1.91,3.8,97.9
7/18/2018,2811.350098,2815.620117,-18.50983581,72.30580699,22.214402034022275,12.100000381469727,95.08000183105469,1.91,3.8,97.9
7/19/2018,2809.370117,2804.489990234375,-18.78736594,63.435140493603875,21.759808864181398,12.869999885559082,95.16999816894531,1.91,3.8,97.9
7/20/2018,2804.550048828125,2801.830078,-18.57851632,61.35937135344341,20.897675474329155,12.859999656677246,94.45999908447266,1.91,3.8,97.9
7/23/2018,2799.169922,2806.97998,-18.61398514,63.991650674799565,20.367142572144928,12.619999885559082,94.66999816894531,1.91,3.8,97.9
7/24/2018,2820.679931640625,2820.399902,-19.50018399,70.11325561076123,20.555918800250648,12.40999984741211,94.61000061035156,1.91,3.8,97.9
7/25/2018,2817.72998,2846.070068359375,-22.02003754,78.26769998,21.251928087955957,12.289999961853027,94.36000061035156,1.91,3.8,97.9
7/26/2018,2835.489990234375,2837.439941,-23.054898,70.776658,20.506080266941243,12.140000343322754,94.75,1.91,3.8,97.9
7/27/2018,2842.350098,2818.820068359375,-22.11760623,57.15775164182923,21.529205532472226,13.029999732971191,94.68000030517578,1.91,3.8,97.9
7/30/2018,2819,2802.600098,-19.83730754,47.89457827773341,21.679253909617067,14.260000228881836,94.36000061035156,1.91,3.8,97.9
7/31/2018,2809.72998,2816.290039,-18.91675765,54.99726972423221,21.69215457901942,12.829999923706055,94.48999786376953,1.91,3.8,97.9
8/1/2018,2821.169922,2813.360107421875,-17.74622678,53.20622558091638,21.569856428285892,13.149999618530273,94.62000274658203,1.91,3.8,96.2
8/2/2018,2800.47998,2827.219970703125,-17.7325381,60.26856762351043,22.426996984747614,12.18999958,95.16999816894531,1.91,3.8,96.2
8/3/2018,2829.620117,2840.350098,-18.56715069,65.89503899,21.765062350792427,11.640000343322754,95.13999938964844,1.91,3.8,96.2
8/6/2018,2840.290039,2850.399902,-19.81115179,69.68625156995316,21.446847796717968,11.270000457763672,95.36000061035156,1.91,3.8,96.2
8/7/2018,2855.919922,2858.449951171875,-21.20219756,72.51057857178867,20.84564647530061,10.930000305175781,95.22000122070312,1.91,3.8,96.2
8/8/2018,2856.790039,2857.699951171875,-21.99059869,71.79152840587108,20.024518406752353,10.850000381469727,95.09999847,1.91,3.8,96.2
8/9/2018,2857.189941,2853.580078,-22.02903593,67.54603511652388,19.34419566,11.270000457763672,95.5,1.91,3.8,96.2
8/10/2018,2838.899902,2833.280029296875,-20.18873031,50.55030296916123,19.946040225401266,13.15999984741211,96.36000061035156,1.91,3.8,96.2
8/13/2018,2835.459961,2821.929931640625,-17.61140353,43.49060826034058,20.201324461533318,14.779999732971191,96.38999938964844,1.91,3.8,96.2
